GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0022300478,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-28.0,252.0,1,1,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,435,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,227.0,119.0,1,0,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,527,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-229.0,-10.0,1,1,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,533,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,47.0,29.0,1,1,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,547,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-190.0,166.0,1,0,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,555,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,147.0,59.0,1,0,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,580,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,23,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9.0,92.0,31.0,1,0,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,601,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-156.0,204.0,1,0,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300478,611,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-40.0,261.0,1,0,20240104,GSW,DEN,2023-24
Shot Chart Detail,0022300490,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-97.0,252.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24.0,233.0,85.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,117,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,190.0,214.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,262,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-39.0,257.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,2,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8.0,-87.0,15.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,297,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17.0,168.0,63.0,1,1,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,306,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-195.0,199.0,1,1,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,331,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,129.0,235.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,369,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,39.0,37.0,1,1,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-147.0,241.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,412,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-59.0,175.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-201.0,174.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,451,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,39.0,32.0,1,1,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,456,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29.0,-219.0,200.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,595,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-25.0,64.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,627,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-237.0,13.0,1,1,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,631,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-40.0,63.0,1,0,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-197.0,209.0,1,1,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300490,654,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,97.0,265.0,1,1,20240105,GSW,DET,2023-24
Shot Chart Detail,0022300504,20,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,27.0,262.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,69,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,42.0,24.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-186.0,169.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,224,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-168.0,190.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,269,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,42.0,79.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,37.0,32.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,306,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,185.0,206.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,361,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-31.0,16.0,1,1,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,374,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30.0,-29.0,304.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,395,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,82.0,262.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,409,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,-16.0,278.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,529,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,147.0,233.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,533,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,33.0,5.0,1,1,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300504,555,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,-38.0,285.0,1,0,20240107,GSW,TOR,2023-24
Shot Chart Detail,0022300525,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,104.0,61.0,1,1,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-50.0,255.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,20.0,41.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,52,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,92.0,158.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-138.0,232.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,71,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,119.0,251.0,1,1,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-64.0,251.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-116.0,239.0,1,1,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,270,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,50.0,264.0,1,1,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,275,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,12.0,35.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-211.0,173.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,453,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,234.0,34.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300525,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,26.0,22.0,1,0,20240110,GSW,NOP,2023-24
Shot Chart Detail,0022300536,20,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-225.0,3.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-173.0,178.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-126.0,5.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,22,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,2.0,209.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,94,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,40,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,93.0,163.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,212,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,164.0,232.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,13.0,267.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,266,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,134.0,222.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,291,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-89.0,248.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,315,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,26.0,10.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,354,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-110.0,167.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,4.0,26.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,367,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,230.0,10.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,-15.0,281.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,480,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34.0,-4.0,349.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,554,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-142.0,226.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,566,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,148.0,216.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,568,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-233.0,-9.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,577,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,125.0,227.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,584,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,92.0,241.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,590,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,120.0,230.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,592,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,134.0,25.0,1,0,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,611,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,-157.0,136.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300536,618,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,-25.0,172.0,1,1,20240112,CHI,GSW,2023-24
Shot Chart Detail,0022300560,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,-121.0,206.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,58,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,28.0,3.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,37.0,253.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,232,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,36.0,0.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,246,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,0.0,42.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,-16.0,64.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,96.0,232.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,37.0,13.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,308,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,28,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,9.0,25.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,317,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,66.0,281.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,366,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-142.0,91.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,370,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29.0,49.0,288.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,379,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-29.0,50.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,48.0,37.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,415,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,20,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,-33.0,13.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,563,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-203.0,159.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,648,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-197.0,184.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,662,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,17.0,26.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,687,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-124.0,228.0,1,0,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300560,701,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,127.0,260.0,1,1,20240115,MEM,GSW,2023-24
Shot Chart Detail,0022300576,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,110.0,228.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,83,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-48.0,262.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,115,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,40.0,50.0,1,1,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,118,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,19,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-102.0,62.0,1,0,20240215,UTA,GSW,2023-24
Shot Chart Detail,0022300576,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,72.0,248.0,1,0,20240215,UTA,GSW,2023-24
